time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2023-01-18,11.5,15.7,8.1,8.6,13.9,6.0,2.4,0.00,0.00,0.00,74,55,23.4,8.0,46,1006.3,1025.8,39435.74,19800.40,3,22.17926,105.882355
2023-01-19,12.8,19.8,6.3,10.8,18.0,3.5,4.9,0.00,0.00,0.00,30,60,17.5,6.0,66,1004.0,1023.5,39480.27,35914.68,3,22.17926,105.882355
2023-01-20,14.3,17.7,10.8,12.8,16.6,9.6,6.7,0.00,0.00,0.00,74,61,13.8,4.5,56,1002.8,1022.2,39526.48,12744.98,3,22.17926,105.882355
2023-01-21,14.6,21.3,8.4,13.3,19.9,6.6,9.1,0.00,0.00,0.00,45,71,22.6,7.7,221,998.7,1017.9,39574.30,35683.00,3,22.17926,105.882355
2023-01-22,16.5,22.9,12.0,17.1,23.7,12.0,12.8,0.00,0.00,0.00,71,80,10.4,2.1,102,996.4,1015.5,39623.62,15691.38,3,22.17926,105.882355
2023-01-23,16.0,18.3,13.7,15.5,17.8,11.9,13.0,1.10,1.10,0.00,96,83,25.0,9.8,45,998.2,1017.4,39674.39,1256.09,51,22.17926,105.882355
2023-01-24,13.6,17.2,9.1,9.6,13.1,6.6,2.5,0.00,0.00,0.00,74,48,46.0,15.9,34,1007.4,1026.8,39726.52,20704.41,3,22.17926,105.882355
2023-01-25,11.5,17.9,5.7,8.9,15.8,2.5,1.7,0.00,0.00,0.00,7,53,20.6,6.5,162,1001.9,1021.4,39779.93,36289.27,2,22.17926,105.882355
2023-01-26,13.9,19.0,8.4,13.1,19.0,6.9,9.7,0.20,0.20,0.00,86,76,17.0,5.7,70,998.4,1017.7,39834.54,2591.35,51,22.17926,105.882355
2023-01-27,13.7,16.8,10.4,10.4,13.2,7.2,4.3,0.00,0.00,0.00,63,55,41.1,14.2,36,1005.8,1025.3,39890.28,16434.36,3,22.17926,105.882355
2023-01-28,12.6,18.4,7.7,9.1,15.7,3.4,-1.0,0.00,0.00,0.00,0,41,28.3,9.3,38,1005.6,1025.2,39947.07,36398.27,0,22.17926,105.882355
2023-01-29,13.5,20.3,8.1,10.7,18.3,4.3,0.2,0.00,0.00,0.00,1,43,20.7,6.5,32,1005.0,1024.5,40004.84,36490.95,1,22.17926,105.882355
2023-01-30,14.2,21.9,6.2,12.2,20.9,3.4,3.8,0.00,0.00,0.00,0,53,15.4,5.3,100,1001.8,1021.1,40063.50,36587.04,0,22.17926,105.882355
2023-01-31,14.9,22.2,7.9,13.5,20.5,6.3,6.9,0.00,0.00,0.00,0,61,19.6,5.9,223,996.1,1015.3,40123.00,36591.70,0,22.17926,105.882355
2023-02-01,16.8,24.3,11.4,17.3,25.3,10.8,13.0,0.10,0.10,0.00,59,80,14.3,3.6,218,994.3,1013.3,40183.25,20353.71,51,22.17926,105.882355
2023-02-02,19.8,24.3,16.8,21.5,25.9,18.0,16.6,0.90,0.90,0.00,92,83,13.8,4.2,224,997.2,1016.1,40244.19,6217.79,51,22.17926,105.882355
2023-02-03,19.3,20.7,18.0,22.3,24.5,20.3,19.1,6.40,6.40,0.00,100,99,10.2,3.3,74,997.3,1016.2,40305.75,0.00,53,22.17926,105.882355
2023-02-04,19.9,22.7,17.9,22.8,25.3,20.4,19.1,4.90,4.90,0.00,100,96,13.1,3.8,149,995.0,1013.9,40367.85,0.00,51,22.17926,105.882355
2023-02-05,17.1,19.5,15.4,18.4,22.2,15.8,16.7,25.70,25.70,0.00,100,97,20.6,7.5,47,994.4,1013.4,40430.43,3934.67,63,22.17926,105.882355
2023-02-06,18.1,21.0,16.2,20.0,23.8,17.4,17.2,4.10,4.10,0.00,100,95,12.8,4.9,51,993.5,1012.4,40493.43,0.00,55,22.17926,105.882355
2023-02-07,18.4,21.0,16.7,20.3,23.4,17.9,17.6,8.10,8.10,0.00,100,95,15.5,6.3,46,994.3,1013.1,40556.80,0.00,61,22.17926,105.882355
2023-02-08,19.6,22.8,17.0,22.4,26.4,18.4,19.1,8.40,8.40,0.00,100,97,17.3,5.0,81,993.8,1012.6,40621.07,1263.78,55,22.17926,105.882355
2023-02-09,21.9,25.7,19.3,25.3,28.5,22.4,20.7,6.10,6.10,0.00,91,93,19.0,5.3,213,994.3,1013.0,40686.45,16870.83,53,22.17926,105.882355
2023-02-10,22.1,26.1,19.9,25.6,28.3,23.2,21.1,3.90,3.90,0.00,95,95,22.1,6.6,192,993.4,1012.0,40752.86,13677.60,53,22.17926,105.882355
2023-02-11,23.1,26.7,21.0,26.5,29.8,24.6,21.4,4.00,4.00,0.00,90,91,28.0,8.6,204,990.7,1009.3,40820.23,26580.36,53,22.17926,105.882355
2023-02-12,23.7,28.4,21.4,27.2,31.2,25.0,20.6,0.50,0.50,0.00,49,85,21.4,5.8,230,989.9,1008.4,40888.49,30307.97,51,22.17926,105.882355
2023-02-13,23.1,29.8,18.5,25.6,33.7,16.7,19.1,0.20,0.20,0.00,56,80,24.5,8.1,58,993.1,1011.6,40957.56,33342.64,51,22.17926,105.882355
2023-02-14,16.3,18.1,13.8,14.2,16.5,11.2,9.8,0.60,0.60,0.00,99,66,39.6,13.8,44,1000.6,1019.8,41027.37,3174.22,51,22.17926,105.882355
2023-02-15,14.9,17.1,12.3,12.9,15.7,9.3,7.8,0.00,0.00,0.00,100,63,29.0,9.8,50,1004.2,1023.6,41097.84,1661.03,3,22.17926,105.882355
2023-02-16,15.6,18.2,13.6,14.8,18.1,11.9,10.1,0.00,0.00,0.00,88,70,18.1,6.0,64,1004.4,1023.7,41168.91,3089.76,3,22.17926,105.882355
2023-02-17,16.8,20.3,12.5,17.1,20.2,12.8,13.3,0.00,0.00,0.00,89,81,16.2,5.2,213,1000.8,1019.9,41240.51,5109.79,3,22.17926,105.882355
2023-02-18,18.7,22.8,15.8,19.7,23.7,16.8,15.7,0.00,0.00,0.00,95,83,17.9,5.8,222,998.2,1017.2,41312.57,7067.50,3,22.17926,105.882355
2023-02-19,18.6,21.6,16.1,18.6,20.7,15.5,14.5,0.80,0.80,0.00,80,78,29.5,10.5,39,1001.2,1020.2,41385.02,14471.08,51,22.17926,105.882355
2023-02-20,18.8,23.6,15.6,18.9,24.1,14.9,13.3,0.00,0.00,0.00,80,71,20.3,6.6,56,1000.5,1019.5,41457.80,18146.40,3,22.17926,105.882355
2023-02-21,19.2,21.7,16.9,20.8,23.1,18.6,16.1,1.00,1.00,0.00,90,83,11.8,3.5,154,1001.1,1020.1,41530.84,3314.55,51,22.17926,105.882355
2023-02-22,18.2,20.3,16.3,19.9,21.5,17.7,16.2,0.80,0.80,0.00,95,89,12.8,3.5,192,1000.9,1020.0,41604.07,0.00,51,22.17926,105.882355
2023-02-23,19.2,22.6,16.7,20.5,22.9,18.1,15.9,0.00,0.00,0.00,100,82,17.3,5.4,222,998.0,1016.9,41677.44,5482.67,3,22.17926,105.882355
2023-02-24,18.1,20.5,16.7,17.7,20.5,14.4,13.3,1.30,1.30,0.00,100,75,30.8,11.0,39,1002.1,1021.1,41750.88,3600.00,51,22.17926,105.882355
2023-02-25,17.4,21.8,14.2,15.4,20.7,11.6,7.8,0.00,0.00,0.00,34,54,34.5,11.5,40,1007.8,1027.0,41824.32,37690.76,3,22.17926,105.882355
2023-02-26,15.8,20.5,11.5,14.2,19.9,8.9,7.2,0.00,0.00,0.00,0,58,24.8,7.8,48,1009.4,1028.8,41897.71,37820.06,0,22.17926,105.882355
2023-02-27,15.7,22.2,9.3,14.9,22.4,7.5,9.0,0.00,0.00,0.00,1,66,16.9,5.6,57,1006.2,1025.5,41971.00,37695.03,0,22.17926,105.882355
2023-02-28,17.4,23.3,12.2,17.4,24.0,11.9,11.6,0.00,0.00,0.00,1,70,17.1,5.2,228,1002.9,1022.0,42044.72,37856.95,0,22.17926,105.882355
2023-03-01,18.6,23.9,12.6,19.6,25.0,12.5,14.5,0.00,0.00,0.00,64,78,12.3,3.5,58,1002.8,1021.9,42119.07,11351.16,3,22.17926,105.882355
2023-03-02,20.5,25.6,16.4,21.2,26.6,17.0,14.5,0.00,0.00,0.00,80,70,19.1,6.1,72,1004.1,1023.1,42194.01,22707.38,3,22.17926,105.882355
2023-03-03,19.6,24.0,15.2,20.5,25.1,15.9,14.8,0.80,0.80,0.00,64,75,14.9,4.7,54,1004.6,1023.6,42269.46,14433.79,51,22.17926,105.882355
2023-03-04,19.0,23.2,15.9,19.6,26.0,15.8,14.1,0.40,0.40,0.00,97,74,17.5,5.5,45,1005.7,1024.8,42345.37,7760.51,51,22.17926,105.882355
2023-03-05,19.5,23.9,14.3,20.6,24.7,14.4,15.1,0.00,0.00,0.00,60,77,13.6,4.6,165,1003.1,1022.1,42421.69,16455.93,3,22.17926,105.882355
2023-03-06,20.6,23.8,17.6,21.7,24.2,19.2,15.9,0.00,0.00,0.00,97,75,19.2,5.9,206,1000.7,1019.6,42498.35,6944.44,3,22.17926,105.882355
2023-03-07,20.8,24.2,17.9,22.2,24.9,19.7,16.5,0.40,0.40,0.00,97,77,19.6,6.0,212,999.6,1018.4,42575.30,6620.71,51,22.17926,105.882355
2023-03-08,21.1,25.0,18.9,23.3,27.2,20.8,18.0,0.90,0.90,0.00,91,83,14.8,4.7,205,1000.1,1018.9,42652.48,9555.34,51,22.17926,105.882355
2023-03-09,22.8,29.1,18.4,25.0,31.2,21.2,17.5,1.50,1.50,0.00,60,75,13.7,4.2,24,999.5,1018.2,42729.86,24131.69,53,22.17926,105.882355
2023-03-10,22.4,28.3,16.9,24.1,29.0,18.6,17.2,0.00,0.00,0.00,47,74,21.2,6.6,210,996.3,1014.9,42807.34,37438.77,3,22.17926,105.882355
2023-03-11,20.9,23.1,18.3,23.3,25.8,20.7,18.0,1.80,1.80,0.00,91,84,13.2,3.8,192,997.9,1016.7,42884.90,0.00,51,22.17926,105.882355
2023-03-12,21.1,27.4,17.4,22.7,30.7,15.1,17.5,4.50,4.50,0.00,99,81,23.7,7.8,41,1001.0,1019.9,42962.47,10800.00,61,22.17926,105.882355
2023-03-13,18.1,21.7,14.8,16.6,21.4,13.6,9.2,0.00,0.00,0.00,99,57,26.7,8.6,40,1002.9,1022.0,43040.00,9296.52,3,22.17926,105.882355
2023-03-14,18.8,27.9,12.0,19.0,28.5,11.4,12.9,0.00,0.00,0.00,29,71,20.4,6.4,214,995.4,1014.3,43117.44,38557.59,3,22.17926,105.882355
2023-03-15,19.9,24.1,15.6,22.1,26.0,16.7,17.8,1.90,1.90,0.00,94,88,15.2,4.5,232,996.0,1014.8,43194.73,252.76,51,22.17926,105.882355
2023-03-16,21.6,24.6,19.4,24.1,26.6,22.5,19.4,2.60,2.60,0.00,92,88,23.7,7.4,196,997.0,1015.7,43271.82,1546.33,53,22.17926,105.882355
2023-03-17,22.1,25.7,19.3,24.9,28.1,21.7,19.7,2.10,2.10,0.00,96,87,19.7,6.4,214,995.9,1014.6,43348.66,956.91,51,22.17926,105.882355
2023-03-18,22.2,25.0,20.3,25.0,27.3,23.8,19.9,1.80,1.80,0.00,100,88,20.8,6.8,191,994.7,1013.4,43425.18,0.00,51,22.17926,105.882355
2023-03-19,22.2,25.2,20.3,24.9,27.6,23.3,20.0,1.80,1.80,0.00,100,88,23.8,7.8,212,993.0,1011.6,43501.35,154.67,51,22.17926,105.882355
2023-03-20,23.2,27.0,20.3,26.2,30.2,23.3,21.0,1.60,1.60,0.00,100,88,26.5,9.0,216,990.0,1008.5,43577.65,4957.95,51,22.17926,105.882355
2023-03-21,24.8,30.3,21.5,28.8,34.3,25.4,22.1,0.20,0.20,0.00,87,86,24.6,7.2,242,987.4,1005.8,43654.28,22911.26,51,22.17926,105.882355
2023-03-22,27.2,33.4,21.6,31.1,36.6,25.9,21.1,0.00,0.00,0.00,48,74,21.4,5.6,230,985.4,1003.6,43731.20,34656.29,3,22.17926,105.882355
2023-03-23,27.5,33.4,22.4,31.5,37.1,26.7,21.5,0.00,0.00,0.00,27,72,20.0,5.5,239,985.6,1003.7,43808.34,39152.73,2,22.17926,105.882355
2023-03-24,25.7,33.3,21.3,29.7,38.7,24.7,21.6,9.70,9.70,0.00,20,79,21.0,6.2,54,988.6,1007.0,43885.68,39254.96,63,22.17926,105.882355
2023-03-25,21.8,25.2,18.3,24.4,29.3,18.6,20.0,29.20,29.20,0.00,98,90,27.9,9.4,47,992.7,1011.3,43963.13,8884.86,63,22.17926,105.882355
2023-03-26,18.9,21.8,16.0,19.1,22.9,15.6,15.6,8.70,8.70,0.00,94,82,31.5,11.3,52,994.3,1013.1,44040.68,1814.89,63,22.17926,105.882355
2023-03-27,18.7,23.9,15.7,18.8,24.5,15.4,14.9,2.00,2.00,0.00,100,79,30.1,10.7,47,996.7,1015.6,44118.25,8538.12,51,22.17926,105.882355
2023-03-28,17.9,20.6,16.3,18.0,21.5,16.2,14.1,0.60,0.60,0.00,100,79,23.1,8.2,50,997.8,1016.8,44195.81,0.00,51,22.17926,105.882355
2023-03-29,18.7,23.6,15.4,19.9,25.8,16.1,15.6,6.80,6.80,0.00,98,83,16.4,5.5,54,996.1,1015.1,44273.30,10347.85,63,22.17926,105.882355
2023-03-30,20.2,25.0,17.0,21.6,26.7,17.5,16.3,0.40,0.40,0.00,91,79,18.0,5.7,59,993.9,1012.6,44350.67,12939.47,51,22.17926,105.882355
2023-03-31,21.1,24.7,18.2,23.6,27.0,20.5,18.4,0.80,0.80,0.00,98,85,12.7,4.1,205,992.9,1011.6,44427.88,4193.24,51,22.17926,105.882355
2023-04-01,22.4,25.4,20.2,25.9,28.7,23.2,20.4,1.30,1.30,0.00,100,89,13.1,4.1,235,991.4,1010.0,44504.85,0.00,51,22.17926,105.882355
2023-04-02,24.6,28.8,21.7,28.9,32.5,25.6,22.6,2.50,2.50,0.00,91,90,23.2,7.0,213,988.7,1007.1,44581.56,17501.45,51,22.17926,105.882355
2023-04-03,25.4,29.9,22.9,30.2,34.4,27.6,23.3,2.20,2.20,0.00,73,89,23.0,6.3,212,987.2,1005.5,44657.94,24579.69,53,22.17926,105.882355
2023-04-04,26.4,31.2,22.5,31.0,36.2,27.0,23.0,0.30,0.30,0.00,64,83,22.6,6.9,229,986.0,1004.3,44733.94,31549.26,51,22.17926,105.882355
2023-04-05,26.6,32.7,22.1,31.4,37.4,26.9,22.5,0.10,0.10,0.00,44,80,16.6,5.0,223,987.0,1005.3,44809.51,29426.73,51,22.17926,105.882355
2023-04-06,24.5,28.6,21.0,26.7,31.9,20.8,19.5,0.60,0.60,0.00,32,75,31.6,11.2,54,991.8,1010.3,44884.59,34967.61,53,22.17926,105.882355
2023-04-07,21.9,25.5,18.7,22.3,26.5,17.7,14.7,0.20,0.20,0.00,99,64,24.7,8.3,52,996.8,1015.5,44959.14,6154.58,51,22.17926,105.882355
2023-04-08,19.7,21.2,18.2,20.1,22.2,18.8,15.3,1.60,1.60,0.00,100,76,26.7,9.3,45,1000.7,1019.6,45033.10,0.00,51,22.17926,105.882355
2023-04-09,19.3,22.1,17.3,20.6,23.6,18.0,15.6,0.00,0.00,0.00,100,80,14.0,4.3,90,998.1,1017.1,45106.93,0.00,3,22.17926,105.882355
2023-04-10,21.1,25.0,18.5,24.0,28.1,20.7,19.1,1.30,1.30,0.00,100,89,13.3,3.8,262,993.5,1012.2,45180.83,1540.67,51,22.17926,105.882355
2023-04-11,24.4,29.9,21.1,28.4,33.4,24.5,21.5,1.30,1.30,0.00,88,85,16.1,4.6,211,991.1,1009.6,45254.74,17629.89,51,22.17926,105.882355
2023-04-12,25.0,28.0,23.0,30.0,32.4,28.0,23.6,6.20,6.20,0.00,99,92,18.6,6.0,181,991.7,1010.1,45328.62,7306.91,53,22.17926,105.882355
2023-04-13,24.6,26.5,23.3,29.8,31.4,28.5,24.0,6.60,6.60,0.00,100,96,22.5,6.4,194,990.7,1009.1,45402.41,0.00,61,22.17926,105.882355
2023-04-14,25.5,28.5,23.6,31.2,33.7,29.2,24.2,4.80,4.80,0.00,95,93,15.6,4.4,195,990.5,1008.9,45476.06,5714.30,53,22.17926,105.882355
2023-04-15,25.6,29.7,22.3,29.4,32.3,25.8,21.9,1.80,1.80,0.00,62,81,25.7,8.6,47,993.3,1011.8,45549.52,38037.09,55,22.17926,105.882355
2023-04-16,25.0,30.5,19.9,28.4,34.0,22.9,20.4,0.00,0.00,0.00,63,77,17.0,5.6,227,991.0,1009.4,45622.74,40680.25,3,22.17926,105.882355
2023-04-17,25.0,28.5,21.4,29.2,33.2,25.2,22.7,1.70,1.70,0.00,89,88,24.3,7.7,210,989.1,1007.5,45695.66,8015.97,51,22.17926,105.882355
2023-04-18,27.7,32.8,24.3,33.2,37.9,29.8,24.6,1.30,1.30,0.00,60,85,21.8,6.4,227,987.1,1005.3,45768.23,34792.94,51,22.17926,105.882355
2023-04-19,28.8,34.8,23.8,34.8,41.5,29.3,24.5,0.10,0.10,0.00,48,80,15.4,4.7,2,984.4,1002.5,45840.41,36391.63,51,22.17926,105.882355
2023-04-20,28.1,33.5,23.9,33.5,39.0,28.7,24.1,0.30,0.30,0.00,25,81,19.0,6.2,211,983.5,1001.6,45912.11,36518.48,51,22.17926,105.882355
2023-04-21,28.7,33.9,24.6,34.4,39.5,30.2,24.5,0.20,0.20,0.00,56,79,17.5,5.7,222,984.0,1002.1,45983.31,33135.77,51,22.17926,105.882355
2023-04-22,28.7,34.1,23.8,34.2,39.6,29.5,24.1,0.50,0.50,0.00,36,78,22.0,6.4,202,985.9,1004.0,46053.92,34306.27,51,22.17926,105.882355
2023-04-23,27.9,31.9,24.6,33.5,37.3,30.4,24.5,2.90,2.90,0.00,63,83,22.8,6.6,200,989.6,1007.8,46123.90,34045.87,55,22.17926,105.882355
2023-04-24,25.2,29.2,21.5,29.9,36.0,23.2,23.1,10.70,10.70,0.00,97,88,21.2,6.1,66,993.4,1011.8,46193.19,11487.07,63,22.17926,105.882355
2023-04-25,21.2,25.4,18.5,21.5,25.6,18.3,15.9,2.30,2.30,0.00,96,72,35.5,12.4,48,996.7,1015.4,46261.72,21211.91,53,22.17926,105.882355
2023-04-26,22.9,28.0,19.4,24.1,31.4,19.5,15.3,0.00,0.00,0.00,66,64,20.7,6.1,58,995.7,1014.3,46329.44,34708.39,3,22.17926,105.882355
2023-04-27,23.8,29.2,19.1,26.2,31.6,20.9,19.0,0.20,0.20,0.00,82,75,24.7,7.8,209,993.0,1011.5,46396.28,26233.12,51,22.17926,105.882355
2023-04-28,25.6,29.9,22.9,30.0,34.0,27.1,23.5,6.30,6.30,0.00,86,89,29.4,9.7,202,991.9,1010.3,46462.19,23076.71,61,22.17926,105.882355
2023-04-29,24.5,28.1,20.6,26.9,29.8,22.1,20.1,7.30,7.30,0.00,89,78,33.8,11.3,40,994.1,1012.6,46527.61,25295.00,63,22.17926,105.882355
2023-04-30,22.4,27.8,18.3,23.9,30.1,19.3,16.3,0.00,0.00,0.00,69,70,17.2,5.3,51,995.0,1013.7,46592.70,26332.22,3,22.17926,105.882355
2023-05-01,24.0,29.8,18.4,26.5,33.2,20.0,18.4,0.00,0.00,0.00,54,73,19.7,6.5,206,993.4,1011.9,46657.43,36000.00,3,22.17926,105.882355
2023-05-02,24.4,28.3,19.8,27.8,31.7,22.8,21.4,2.70,2.70,0.00,66,84,26.2,8.3,205,993.0,1011.5,46721.72,14947.14,51,22.17926,105.882355
2023-05-03,26.5,31.3,23.4,30.7,34.9,27.8,23.5,2.00,2.00,0.00,87,85,32.7,11.1,204,991.2,1009.5,46785.54,20972.90,51,22.17926,105.882355
2023-05-04,27.9,33.4,24.6,33.3,39.1,29.8,24.7,1.40,1.40,0.00,55,84,27.5,8.8,207,986.4,1004.6,46848.82,28800.00,53,22.17926,105.882355
2023-05-05,29.3,34.8,23.3,35.1,40.1,28.6,24.3,0.00,0.00,0.00,38,77,21.3,6.0,230,982.2,1000.2,46911.52,43038.23,3,22.17926,105.882355
2023-05-06,31.6,37.9,25.3,37.7,43.9,31.4,24.6,0.00,0.00,0.00,4,70,21.5,6.0,219,981.1,998.9,46973.57,43200.00,1,22.17926,105.882355
2023-05-07,29.3,33.3,25.7,33.9,38.3,29.1,24.1,0.80,0.80,0.00,68,74,32.3,11.5,57,985.3,1003.4,47034.91,38668.68,51,22.17926,105.882355
2023-05-08,23.6,25.6,20.4,25.4,28.3,22.2,19.7,22.70,22.70,0.00,100,79,36.5,13.1,52,991.7,1010.2,47095.50,4141.41,65,22.17926,105.882355
2023-05-09,23.2,25.9,20.5,26.6,30.4,22.8,20.7,3.20,3.20,0.00,100,86,17.1,5.6,53,992.8,1011.4,47155.26,561.02,51,22.17926,105.882355
2023-05-10,26.2,31.5,23.6,31.6,37.9,28.8,23.8,2.50,2.50,0.00,95,87,16.8,4.7,177,991.9,1010.3,47214.14,17659.96,51,22.17926,105.882355
2023-05-11,25.5,29.0,22.8,29.2,32.7,24.2,22.2,5.10,5.10,0.00,89,83,27.2,9.6,51,994.7,1013.1,47272.07,26716.08,61,22.17926,105.882355
2023-05-12,25.0,29.3,21.4,26.5,31.2,21.9,17.8,0.10,0.10,0.00,72,65,33.2,11.1,46,996.5,1015.0,47329.00,41228.85,51,22.17926,105.882355
2023-05-13,22.4,25.1,20.3,24.7,26.8,22.9,19.4,5.70,5.70,0.00,100,84,25.4,8.5,37,996.2,1014.8,47384.87,1551.78,55,22.17926,105.882355
2023-05-14,23.5,27.7,20.5,26.6,30.1,23.1,19.8,0.10,0.10,0.00,99,81,14.1,4.0,25,994.2,1012.7,47439.60,12816.33,51,22.17926,105.882355
2023-05-15,25.3,29.7,20.7,29.1,33.4,24.4,21.5,0.00,0.00,0.00,99,81,18.8,5.9,210,991.2,1009.6,47493.14,30298.25,3,22.17926,105.882355
2023-05-16,27.5,32.7,23.3,32.5,38.0,27.5,23.6,0.90,0.90,0.00,65,81,26.2,8.0,225,987.3,1005.5,47545.41,34728.45,51,22.17926,105.882355
2023-05-17,30.0,35.9,24.4,35.2,40.2,30.6,23.5,0.00,0.00,0.00,47,72,23.8,7.0,230,985.7,1003.7,47596.36,41422.83,3,22.17926,105.882355
2023-05-18,30.6,36.6,24.3,35.7,42.4,28.9,22.7,0.80,0.80,0.00,13,66,14.9,4.3,25,986.3,1004.3,47645.92,43315.55,51,22.17926,105.882355
2023-05-19,29.6,36.0,25.3,35.7,43.2,30.2,24.9,1.40,1.40,0.00,28,78,19.3,6.0,65,986.8,1004.9,47694.45,43219.18,55,22.17926,105.882355
2023-05-20,29.5,35.3,24.4,35.4,41.7,29.6,25.0,0.20,0.20,0.00,35,79,21.3,6.9,201,986.8,1004.8,47742.09,39642.73,51,22.17926,105.882355
2023-05-21,30.5,36.3,25.1,36.4,41.7,31.3,24.8,0.40,0.40,0.00,21,74,24.7,7.3,220,987.1,1005.1,47788.81,41086.46,51,22.17926,105.882355
2023-05-22,31.8,38.5,25.9,38.0,44.6,32.3,24.6,2.80,2.80,0.00,16,70,18.6,5.0,240,987.0,1004.9,47834.54,43307.77,63,22.17926,105.882355
2023-05-23,26.8,31.9,22.9,30.7,38.1,25.5,22.8,22.80,22.80,0.00,99,80,30.1,10.4,55,989.4,1007.7,47879.25,17454.41,65,22.17926,105.882355
2023-05-24,26.4,31.6,23.3,31.4,38.3,27.1,23.7,9.70,9.70,0.00,97,86,20.4,6.7,71,989.7,1008.0,47922.90,23296.03,63,22.17926,105.882355
2023-05-25,27.2,33.2,24.9,33.2,39.9,30.8,24.9,5.20,5.20,0.00,87,88,22.1,6.3,202,989.9,1008.1,47965.42,36910.46,61,22.17926,105.882355
2023-05-26,27.1,30.3,24.5,32.7,36.5,30.2,24.8,4.60,4.60,0.00,95,88,24.1,6.7,193,990.6,1008.9,48006.78,32720.50,53,22.17926,105.882355
2023-05-27,27.4,30.7,24.3,33.0,35.8,30.0,24.8,2.80,2.80,0.00,90,86,23.5,7.0,193,989.6,1007.8,48046.93,28928.72,51,22.17926,105.882355
2023-05-28,28.0,31.9,24.7,33.8,37.2,30.7,24.7,1.30,1.30,0.00,61,83,21.8,6.4,200,990.3,1008.5,48085.82,38391.19,51,22.17926,105.882355
2023-05-29,28.9,33.6,24.0,34.8,39.8,29.6,24.5,1.10,1.10,0.00,24,79,18.0,5.4,216,990.5,1008.7,48123.41,43200.00,51,22.17926,105.882355
2023-05-30,30.0,35.2,24.5,36.4,42.2,30.9,24.8,0.00,0.00,0.00,24,76,14.1,3.9,217,988.8,1006.8,48159.64,43200.00,3,22.17926,105.882355
2023-05-31,30.9,37.7,25.2,36.9,44.1,31.2,24.1,0.00,0.00,0.00,25,70,17.3,5.0,212,985.9,1003.9,48194.47,43602.41,3,22.17926,105.882355
2023-06-01,31.1,36.9,24.8,37.4,43.5,30.3,25.1,0.00,0.00,0.00,69,73,19.1,5.8,226,983.8,1001.8,48227.84,43500.45,3,22.17926,105.882355
2023-06-02,30.5,36.9,25.1,37.0,44.4,31.3,25.4,11.00,11.00,0.00,87,77,20.8,6.3,219,985.1,1003.1,48259.71,43500.51,63,22.17926,105.882355
2023-06-03,29.4,35.4,24.7,35.9,42.5,30.3,25.5,7.70,7.70,0.00,74,81,22.1,5.8,220,987.7,1005.8,48290.04,42465.57,63,22.17926,105.882355
2023-06-04,28.1,32.7,25.1,34.7,39.1,31.7,25.7,27.10,27.10,0.00,99,88,19.0,5.4,218,988.4,1006.5,48318.76,25200.00,65,22.17926,105.882355
2023-06-05,27.9,32.0,25.0,34.3,39.1,30.6,25.3,13.20,13.20,0.00,94,87,17.0,4.2,181,988.4,1006.6,48345.83,39971.87,63,22.17926,105.882355
2023-06-06,27.3,32.4,23.9,32.8,38.9,28.8,24.5,6.30,6.30,0.00,76,86,23.2,7.5,36,988.8,1007.0,48371.21,36245.06,63,22.17926,105.882355
2023-06-07,28.4,33.8,24.7,34.5,40.2,29.8,24.8,6.00,6.00,0.00,84,83,16.9,4.8,30,988.1,1006.3,48394.86,43058.94,63,22.17926,105.882355
2023-06-08,28.0,34.8,25.1,35.0,42.4,31.2,25.6,12.00,12.00,0.00,91,88,15.0,3.4,22,987.4,1005.6,48416.93,35868.08,63,22.17926,105.882355
2023-06-09,29.0,33.8,24.1,34.2,38.6,29.7,23.3,0.00,0.00,0.00,83,74,17.0,4.6,8,985.9,1004.0,48437.51,40628.30,3,22.17926,105.882355
2023-06-10,30.1,36.1,24.2,35.3,41.1,29.3,22.7,0.10,0.10,0.00,85,68,14.8,4.2,13,984.4,1002.4,48456.58,43399.16,51,22.17926,105.882355
2023-06-11,30.3,36.3,24.5,34.7,40.4,27.8,21.5,0.00,0.00,0.00,99,62,17.3,5.4,43,984.2,1002.1,48474.14,43399.79,3,22.17926,105.882355
2023-06-12,29.2,36.2,25.5,35.7,43.4,31.7,24.9,6.90,6.90,0.00,95,80,12.8,3.0,243,984.7,1002.7,48490.16,39600.00,63,22.17926,105.882355
2023-06-13,27.1,29.1,25.2,34.0,36.6,31.5,26.0,21.20,21.20,0.00,100,94,12.9,3.4,13,985.2,1003.4,48504.64,8142.03,63,22.17926,105.882355
2023-06-14,26.7,30.8,24.7,33.0,36.6,30.5,24.9,20.30,20.30,0.00,74,91,11.9,3.3,52,987.2,1005.5,48517.56,18536.10,63,22.17926,105.882355
2023-06-15,27.1,31.4,24.1,33.6,38.6,29.8,25.2,10.40,10.40,0.00,100,90,11.8,2.9,154,986.6,1004.8,48528.92,26671.64,63,22.17926,105.882355
